RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS,FULL_ADDRESS,COORDINATES
9,900685,AZD980813216,EL CAMINO DEL CERRO LDFL,1/4 MI W OF I10/EL CAMINO BLVD,,TUCSON,AZ,85704,02,PIMA,4019.0,,,N,Not on the NPL,N,N,"1/4 MI W OF I10/EL CAMINO BLVD, TUCSON, AZ, 85704",
9,900393,AZD980816102,ENVIRONMENTAL WASTE ENTPR INC,830 W HOLMES RD,,ELOY,AZ,85231,05,PINAL,4021.0,,,N,Not on the NPL,N,N,"830 W HOLMES RD, ELOY, AZ, 85231",
9,904234,AZD981167240,STONE SOUTHWEST CO,STATE HWY 277 & SPUR HWY 377,,SNOWFLAKE,AZ,85937,04,NAVAJO,4017.0,,,N,Not on the NPL,N,N,"STATE HWY 277 & SPUR HWY 377, SNOWFLAKE, AZ, 85937",
9,900769,AZD981621881,GILA RIVER INDIAN RESERVATION,MARICOPA COUNTY,,MARICOPA COUNTY,AZ,85247,02,PINAL,4021.0,,,N,Not on the NPL,N,N,"MARICOPA COUNTY, MARICOPA COUNTY, AZ, 85247","(33.61864595, -112.22875782644003)"
9,905412,AZD981630478,MISSION LINEN,301 SOUTH PARK AVE,,TUCSON,AZ,85719,,PIMA,4019.0,,,N,Not on the NPL,N,N,"301 SOUTH PARK AVE, TUCSON, AZ, 85719","(32.1522798, -110.9561638)"
9,903646,AZD981630635,LAYKE INC,3330 W OSBORN,,PHOENIX,AZ,85017,02,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"3330 W OSBORN, PHOENIX, AZ, 85017",
9,900773,AZD981674443,VIKING CLEANERS,4029 N 32ND ST,,PHOENIX,AZ,85018,01,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"4029 N 32ND ST, PHOENIX, AZ, 85018","(33.494551292929295, -112.01287723232323)"
9,905493,AZD982002990,OLIVER%27S CLEANERS,300 E 7TH ST,,TUCSON,AZ,85705,,PIMA,4019.0,,,N,Not on the NPL,N,N,"300 E 7TH ST, TUCSON, AZ, 85705","(32.226347, -110.966217)"
9,900829,AZD982007338,RINCHEM,4115 W TURNEY,,PHOENIX,AZ,85017,02,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"4115 W TURNEY, PHOENIX, AZ, 85017","(33.50035657444434, -112.1470150955088)"
9,900830,AZD982007346,WEST PHOENIX IND AREA,AREA BORDERNG PHOENIX WELL #71,,PHOENIX,AZ,85009,02,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"AREA BORDERNG PHOENIX WELL #71, PHOENIX, AZ, 85009",
9,904892,AZD982411092,GRAND WAY CLEANERS,200 WEST FRONTIER,,PAYSON,AZ,85541,04,GILA,4007.0,,,N,Not on the NPL,N,N,"200 WEST FRONTIER, PAYSON, AZ, 85541","(34.23217665384615, -111.3268916923077)"
9,904109,AZD983471418,BROADWAY LANDFILL-SOUTH,"T14S, R153, S17",,TUCSON,AZ,85726,02,PIMA,4019.0,,,N,Not on the NPL,N,N,"T14S, R153, S17, TUCSON, AZ, 85726",
9,904113,AZD983471426,BROADWAY LANDFILL-NORTH,"T14S, R153, S8",,TUCSON,AZ,85726,02,PIMA,4019.0,,,N,Not on the NPL,N,N,"T14S, R153, S8, TUCSON, AZ, 85726",
9,904379,AZD983475773,PHELPS DODGE VERDE MINE,1/2 WAY BETWEEN CLARKDALE & JEROME ALT89,,CLARKDALE,AZ,86324,03,YAVAPAI,4025.0,,,N,Not on the NPL,N,N,"1/2 WAY BETWEEN CLARKDALE & JEROME ALT89, CLARKDALE, AZ, 86324",
9,904558,AZD983478488,GIBSON MINE,9M W OF MIAMI OFF RTE 60 TO FOREST SVC.,,MIAMI,AZ,85539,04,GILA,4007.0,,,N,Not on the NPL,N,N,"9M W OF MIAMI OFF RTE 60 TO FOREST SVC., MIAMI, AZ, 85539",
9,904661,AZD983479809,VAN WATER & ROGERS,2930 WEST OSBORN ROAD,,PHOENIX,AZ,85017,02,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"2930 WEST OSBORN ROAD, PHOENIX, AZ, 85017","(33.48776545868736, -112.1215365782815)"
9,904669,AZD983479882,OLD PAYSON DRY CLEANERS,906 SOUTH BEELINE HWY,,PAYSON,AZ,85541,04,GILA,4007.0,,,N,Not on the NPL,N,N,"906 SOUTH BEELINE HWY, PAYSON, AZ, 85541","(34.229018499999995, -111.3272295)"
9,904710,AZD983480401,"GILBERT PUMP OF TUCSON, INC.",2840 W. RUTHRAUFF RD.,,TUCSON,AZ,85705,02,PIMA,4019.0,,,N,Site is Part of NPL Site,N,N,"2840 W. RUTHRAUFF RD., TUCSON, AZ, 85705",
9,905400,AZD983480716,MINEREC MINING CHEMICAL,300 E VAMORI ST,,TUCSON,AZ,85706,,PIMA,4019.0,,,N,Not on the NPL,N,N,"300 E VAMORI ST, TUCSON, AZ, 85706",
9,903694,AZD983480948,"SOLVENT RECY-CLEAN, INC.","1850 W. Broadway Road, Suite 110",,PHOENIX,AZ,85041,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"1850 W. Broadway Road, Suite 110, PHOENIX, AZ, 85041",
9,904878,AZD983483785,LIBERTY SUBSTATION,TUTHILL ROAD AND BROADWAY,,BUCKEYE,AZ,85326,03,MARICOPA,4013.0,,,N,Not on the NPL,Y,Y,"TUTHILL ROAD AND BROADWAY, BUCKEYE, AZ, 85326",
9,904902,AZD983484775,SHUMWAY MILLSITES,"W OF HWY 87/S OF PAYSON, MILEPOST 248",,PAYSON,AZ,85541,04,GILA,4007.0,,,N,Not on the NPL,Y,N,"W OF HWY 87/S OF PAYSON, MILEPOST 248, PAYSON, AZ, 85541",
9,904904,AZD983484791,THORNE MILLSITE,"E OF HWY 87, MILEPOST 248,  3 MI S OF ",,PAYSON,AZ,85541,01,GILA,4007.0,,,N,Not on the NPL,Y,N,"E OF HWY 87, MILEPOST 248,  3 MI S OF , PAYSON, AZ, 85541",
9,904907,AZD983484809,ZULA MINE,5M NORTHWEST OF RYE,,RYE,AZ,85541,04,GILA,4007.0,,,N,Not on the NPL,Y,N,"5M NORTHWEST OF RYE, RYE, AZ, 85541",
9,905975,AZE010413001,ELECTRO TREATMENT INC,SANTAN INDUSTRIAL PARK,HIGHWAY 87 SOUTH,SACATON,AZ,85247,,PINAL,4021.0,,,N,Not on the NPL,N,N,"SANTAN INDUSTRIAL PARK, SACATON, AZ, 85247",
9,903402,AZN000903402,FORMER COUNTRY CLUB ONE HOUR CLEANERS,5618 East Thomas Road,,PHOENIX,AZ,85018,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"5618 East Thomas Road, PHOENIX, AZ, 85018","(33.4804619, -112.0028173)"
9,904199,AZN000904199,TUCSON RESIDENTIAL MERCURY,768 W Budmoore Terrace,,TUCSON,AZ,85705,,PIMA,4019.0,,,N,Not on the NPL,N,N,"768 W Budmoore Terrace, TUCSON, AZ, 85705","(32.25127919467956, -110.98401083101537)"
9,904782,AZN000904782,MCNARY ACM PILE,Cady Avenue South of Highway 260,,MCNARY,AZ,89530,,APACHE,4001.0,,,N,Not on the NPL,N,N,"Cady Avenue South of Highway 260, MCNARY, AZ, 89530","(34.0754322, -109.8536101)"
9,904796,AZN000904796,WEST VAN BUREN GROUND WATER,Approx. 43rd Avenue and Harrison Street,,PHOENIX,AZ,85009,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"Approx. 43rd Avenue and Harrison Street, PHOENIX, AZ, 85009",
9,905066,AZN000905066,SAN CARLOS HERBICIDE DRUMS,San Carlos Apache Reservation,,SAN CARLOS,AZ,85550,,GILA,4007.0,,,N,Not on the NPL,N,N,"San Carlos Apache Reservation, SAN CARLOS, AZ, 85550",
9,905192,AZN000905192,LUKE WASTE ANNEX DRMO,7011 N. EL MIRAGE RD,,GLENDALE,AZ,85307,,,,,,N,Not on the NPL,Y,Y,"7011 N. EL MIRAGE RD, GLENDALE, AZ, 85307","(33.53715677539004, -112.32383581984104)"
9,905445,AZN000905445,MESA PESTICIDES,Postal Address is unavailable for the Site,,nan,AZ,nan,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, nan, AZ, nan",
9,905448,AZN000905448,PHOENIX HYDROCARBONS,ONE CAMELBACK ROAD,,PHOENIX,AZ,85013,,,,,,N,Not on the NPL,N,N,"ONE CAMELBACK ROAD, PHOENIX, AZ, 85013",
9,905583,AZN000905583,MORENCI MINE TAILINGS AREA,"Approx. 1,415 Ft Southeast of Fairbanks Rd. and ",Stadium Dr.,MORENCI,AZ,85540,,GREENLEE,4011.0,,,N,Not on the NPL,N,N,"Approx. 1,415 Ft Southeast of Fairbanks Rd. and , MORENCI, AZ, 85540",
9,905636,AZN000905636,ARI-ZONOLITE CO/WR GRACE,6960 SOUTHWEST 52ND AVE,,GLENDALE,AZ,85301,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"6960 SOUTHWEST 52ND AVE, GLENDALE, AZ, 85301",
9,905683,AZN000905683,MCCULLOCH-OLD FACILITY,648 N. LAKE HAVASU AVENUE,,LAKE HAVASU CITY,AZ,86403,,MOHAVE,4015.0,,,N,Not on the NPL,N,N,"648 N. LAKE HAVASU AVENUE, LAKE HAVASU CITY, AZ, 86403","(34.49337024164843, -114.34781013405367)"
9,905853,AZN000905853,FORT MOJAVE BATTERIES,EAST OF 8494 MOHAVE VALLEY HWY,,MOHAVE VALLEY,AZ,86440,,,,,,N,Not on the NPL,N,N,"EAST OF 8494 MOHAVE VALLEY HWY, MOHAVE VALLEY, AZ, 86440",
9,905867,AZN000905867,HILLSIDE MINE,BOULDER CREEK 4 MILES W OF BAGDAD,,BAGDAD,AZ,86321,,YAVAPAI,4025.0,,,N,Not on the NPL,N,N,"BOULDER CREEK 4 MILES W OF BAGDAD, BAGDAD, AZ, 86321",
9,905896,AZN000905896,LION ADIT,TOWNSHIP 12.5 N,"RANGE 2W, SECTION 36",PRESCOTT,AZ,86303,,YAVAPAI,4025.0,,,N,Not on the NPL,N,N,"TOWNSHIP 12.5 N, PRESCOTT, AZ, 86303",
9,905897,AZN000905897,MCKINLEY MILL,TOWNSHIP 12.5 N,"RANGE 2W, SECTION 25",PRESCOTT,AZ,86303,,YAVAPAI,4025.0,,,N,Not on the NPL,N,N,"TOWNSHIP 12.5 N, PRESCOTT, AZ, 86303",
9,906020,AZN000906020,HUMBOLDT SMELTER,END OF MAIN STREET,,HUMBOLDT,AZ,86329,04,YAVAPAI,4025.0,,,N,Site is Part of NPL Site,N,N,"END OF MAIN STREET, HUMBOLDT, AZ, 86329","(34.5062908, -112.2232015)"
9,906023,AZN000906023,TEMPE LAKE UNION PACIFIC SPILL,80 W RIO SALADO HIGHWAY,,TEMPE,AZ,85281,,,,,,N,Not on the NPL,N,N,"80 W RIO SALADO HIGHWAY, TEMPE, AZ, 85281",
9,906137,AZN000906137,MESA RICIN BEANS,1030 SOUTH DOBSON ROAD,APT 8,MESA,AZ,nan,,,,,,N,Not on the NPL,N,N,"1030 SOUTH DOBSON ROAD, MESA, AZ, nan","(33.3639068, -111.8766021)"
9,908350,AZN000908350,CROSS BORDER SAN LAZARO ACID DERAILMENT,CITY OF NOGALS,CITY OF NOGALS,NOGALES,AZ,nan,,SANTA CRUZ,4023.0,,,N,Not on the NPL,N,N,"CITY OF NOGALS, NOGALES, AZ, nan",
9,908431,AZN000908431,GRIFFITH COMPANY,385 N. BROAD ST.,,GLOBE,AZ,85501,,GILA,4007.0,,,N,Not on the NPL,N,N,"385 N. BROAD ST., GLOBE, AZ, 85501","(33.4161454, -110.8016093)"
9,908432,AZN000908432,GLOBE CLEANERS,160 E. SYCAMORE ST.,,GLOBE,AZ,85501,,GILA,4007.0,,,N,Not on the NPL,N,N,"160 E. SYCAMORE ST., GLOBE, AZ, 85501","(33.395186836734695, -110.78674670408164)"
9,908518,AZN000908518,NOGALES GRAND AVENUE PLUME,1989 N. GRAND AVENUE,,NOGALES,AZ,85621,,SANTA CRUZ,4023.0,,,N,Not on the NPL,N,N,"1989 N. GRAND AVENUE, NOGALES, AZ, 85621","(31.3342788, -110.9415939)"
9,908536,AZN000908536,JIFFY DRY CLEANERS,2628 HIGHWAY 95,,BULLHEAD CITY,AZ,86442,,MOHAVE,4015.0,,,N,Not on the NPL,N,N,"2628 HIGHWAY 95, BULLHEAD CITY, AZ, 86442",
9,908551,AZN000908551,NORTH 19TH AVENUE MERCURY SPILL,9400 N. 19TH AVE,,PHOENIX,AZ,nan,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"9400 N. 19TH AVE, PHOENIX, AZ, nan","(33.4954077, -112.099913)"
9,908556,AZN000908556,RIGHT WAY CLEANERS,2500 N. ORACLE ROAD,,TUCSON,AZ,85705,,PIMA,4019.0,,,N,Not on the NPL,N,N,"2500 N. ORACLE ROAD, TUCSON, AZ, 85705","(32.252263299999996, -110.977702575)"
9,908694,AZN000908694,AGUA FRIA HIGH SCHOOL MERCURY,530 E RILEY DRIVE,,AVONDALE,AZ,85323,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"530 E RILEY DRIVE, AVONDALE, AZ, 85323","(33.439038696969696, -112.34446893939395)"
9,908770,AZN000908770,FELTON KING,611 SOUTH 15TH AVENUE,,PHOENIX,AZ,85007,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"611 SOUTH 15TH AVENUE, PHOENIX, AZ, 85007","(33.44175817346939, -112.09140366326531)"
9,908792,AZN000908792,AZTEC SPECIALTY CHEMICAL,2120 S 15TH PLACE,,PHOENIX,AZ,85034,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"2120 S 15TH PLACE, PHOENIX, AZ, 85034","(33.42669176767677, -112.0489776969697)"
9,908810,AZN000908810,KLONDYKE TAILINGS," 1.2 MILES DOWNSTREAM, NORTH, FROM THE T",,KLONDYKE,AZ,nan,,GRAHAM,4009.0,,,N,Not on the NPL,N,N," 1.2 MILES DOWNSTREAM, NORTH, FROM THE T, KLONDYKE, AZ, nan",
9,908811,AZN000908811,MERCURY ON A CORNER ER,621 N COLORADO AVE,,WINSLOW,AZ,86047,,NAVAJO,4017.0,,,N,Not on the NPL,N,N,"621 N COLORADO AVE, WINSLOW, AZ, 86047","(35.02590687625132, -110.69280343086699)"
9,908823,AZN000908823,WICKENBURG VULTURE MERCURY DROPPINGS SITE,INTERSECTION 25950 ROCKAWAY HILL DRIVE,,MORRISTOWN,AZ,nan,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"INTERSECTION 25950 ROCKAWAY HILL DRIVE, MORRISTOWN, AZ, nan",
9,909056,AZN000909056,IMMANUEL MISSION SCHOOL,200 INDIAN ROUTE 351,,TEEC NOS POS,AZ,86514,,NAVAJO,4017.0,,,N,Not on the NPL,N,N,"200 INDIAN ROUTE 351, TEEC NOS POS, AZ, 86514",
9,909321,AZN000909321,FORT MOHAVE ABANDONED DRUMS,FORT MOHAVE INDIAN RESERVATION,,nan,AZ,nan,,,,,,N,Not on the NPL,N,N,"FORT MOHAVE INDIAN RESERVATION, nan, AZ, nan",
9,909341,AZN000909341,GLOBE (KYLE)  ASBESTOS MILL,8214 S ICE HOUSE CANYON RD,,GLOBE,AZ,85501,,GILA,4007.0,,,N,Not on the NPL,N,N,"8214 S ICE HOUSE CANYON RD, GLOBE, AZ, 85501",
9,909469,AZN000909469,UNITED MINES TUCSON CYANIDES,9100 E INDIAN HILLS RD,,"TUCSON,",AZ,85749,,PIMA,4019.0,,,N,Not on the NPL,N,N,"9100 E INDIAN HILLS RD, TUCSON,, AZ, 85749",
9,909470,AZN000909470,CAMERON NAVAJO RADIOACTIVE STRUCTURES,Postal Address is unavailable for the Site,,CAMERON ,AZ,86020,,COCONINO,4005.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, CAMERON , AZ, 86020",
9,906065,AZR000043216,PACIFIC WASTE DISPOSAL SERVICES,8380 SOUTH NOGALES HIGHWAY,,TUCSON,AZ,95706,,PIMA,4019.0,,,N,Not on the NPL,N,N,"8380 SOUTH NOGALES HIGHWAY, TUCSON, AZ, 95706","(32.1501368, -110.9621888)"
9,903295,AZR000516120,TSA AT PHOENIX SKY HARBOR INTERNATIONAL,1249 S 27th Street,,PHOENIX,AZ,85034,,MARICOPA,4013.0,,,N,Not on the NPL,Y,Y,"1249 S 27th Street, PHOENIX, AZ, 85034","(33.43636230336345, -112.02370402926144)"
9,905414,AZSFN0905414,SMITH MILL SITE,"TOWNSHIP 5 N, RANGE 4 W, ","SECTION 3, NORTHWEST QUARTER",nan,AZ,nan,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"TOWNSHIP 5 N, RANGE 4 W, , nan, AZ, nan","(35.1565271, -111.6589881)"
9,905415,AZSFN0905415,CRIT PARKER PESTICIDES,ONE QUARTER MILE EAST OF THE ,NORTHEAST CORNER OF BURNS RD AND 4TH AVE,PARKER,AZ,85344,,LA PAZ,4012.0,,,N,Not on the NPL,N,N,"ONE QUARTER MILE EAST OF THE , PARKER, AZ, 85344",
9,905442,AZSFN0905442,HAVASUPAI CANYON DRUM,HAVASUPAI INDIAN RESERVATION,,SUPAI,AZ,86435,,COCONINO,4005.0,,,N,Not on the NPL,N,N,"HAVASUPAI INDIAN RESERVATION, SUPAI, AZ, 86435",
9,905455,AZSFN0905455,GILA RIVER INDIAN COMMUNITY TOXAPHENE SITE,S KYRENE AND E PECOS ROADS,,CHANDLER,AZ,85225,,MARICOPA,4013.0,,,N,Not on the NPL,N,N,"S KYRENE AND E PECOS ROADS, CHANDLER, AZ, 85225",
9,905458,AZSFN0905458,WELCOME RV PARK,106 W. COWELL LANE,,QUARTZSITE,AZ,85346,,LA PAZ,4012.0,,,N,Not on the NPL,N,N,"106 W. COWELL LANE, QUARTZSITE, AZ, 85346","(33.66769261017937, -114.21935204316695)"
9,905401,AZT000624353,BHP PINTO CREEK MINE,HWY 60 8 MI W OF MIAMI,,MIAMI,AZ,85539,,,,,,N,Not on the NPL,N,N,"HWY 60 8 MI W OF MIAMI, MIAMI, AZ, 85539",
9,900165,NNN000900165,SECTION 24 ABANDONED URANIUM MINES,+35.347523 -107.947900,,nan,AZ,87045,,,,,,N,Not on the NPL,N,N,"+35.347523 -107.947900, nan, AZ, 87045",
9,900168,NNN000900168,BEBO TRESPASS ABANDONED URANIUM MINES,nan,,nan,AZ,nan,,,,,,N,Not on the NPL,N,N,"nan, nan, AZ, nan","(35.70623955000001, 138.65295400994273)"
9,900242,NNN000900242,ABANDONED URANIUM MINES/NAVAJO-DOJ,NAVAJO NATION,,WINDOW ROCK,AZ,86515,,,,,,N,Not on the NPL,N,N,"NAVAJO NATION, WINDOW ROCK, AZ, 86515","(35.6610907, -109.0672629524934)"
9,900245,NNN000900245,CYPRUS AMAX,NAVAJO NATION,,WINDOW ROCK,AZ,86515,,,,,,N,Not on the NPL,N,N,"NAVAJO NATION, WINDOW ROCK, AZ, 86515","(35.6610907, -109.0672629524934)"
9,900374,NNN000900374,TRONOX NAVAJO AREA URANIUM MINES,NAVAJO NATION AREA,,WINDOW ROCK,AZ,86515,,APACHE,4001.0,,,N,Not on the NPL,N,N,"NAVAJO NATION AREA, WINDOW ROCK, AZ, 86515",
9,900381,NNN000900381,CENTRAL AGENCY NAVAJO RADIOACTIVE STRUCTURES SITE,"Apache County, Arizona and San Juan County, Utah ",,APACHE,AZ,85920,,APACHE,4001.0,,,N,Not on the NPL,N,N,"Apache County, Arizona and San Juan County, Utah , APACHE, AZ, 85920",
9,900383,NNN000900383,GOLD KING MINE RELEASE REGION 9 EMERGENCY RESPONSE,1234 Main Street - this isn%27t real,,SHIPROCK NM,AZ,87420,,,,,,N,Not on the NPL,N,N,"1234 Main Street - this isn%27t real, SHIPROCK NM, AZ, 87420",
9,903566,NNN000903566,COVE CHAPTER WATER WARNING SIGNS,Highway 13,,RED VALLEY,AZ,86544,,APACHE,4001.0,,,N,Not on the NPL,N,N,"Highway 13, RED VALLEY, AZ, 86544","(33.4583289, -111.8329292)"
9,903568,NNN000903568,NAVAJO NON-TRONOX PREPLANNING,"WINDOW ROCK, AZ",,WINDOW ROCK,AZ,86515,,,,,,N,Not on the NPL,N,N,"WINDOW ROCK, AZ, WINDOW ROCK, AZ, 86515","(35.6674815, -109.05290605647724)"
9,903768,NNN000903768,SANDERS,JUNCTION OF US RTE 191 AND INTERSTATE 40,,APACHE COUNTY,AZ,86512,,APACHE,4001.0,,,N,Not on the NPL,N,N,"JUNCTION OF US RTE 191 AND INTERSTATE 40, APACHE COUNTY, AZ, 86512",
9,903891,NNN000903891,NAVAJO PHASE 2 TRUST,VARIOUS,,VARIOUS,AZ,86033,,,,,,N,Not on the NPL,N,N,"VARIOUS, VARIOUS, AZ, 86033","(21.6895228, 108.3507497)"
9,904172,NNN000904172,NORTHERN AGENCY SAN JUAN COUNTY NAVAJO RADIOACTIVE STRUCTURES SITE,No exact addresses,,NAVAJO NATION,AZ,85119,,PINAL,4021.0,,,N,Not on the NPL,N,N,"No exact addresses, NAVAJO NATION, AZ, 85119",
9,904185,NNN000904185,MONUMENT VALLEY AREA NAVAJO RADIOACTIVE STRUCTURES,"37.036141�, -110.314621�",,ST. JOHNS,AZ,86503,,NAVAJO,4017.0,,,N,Not on the NPL,N,N,"37.036141�, -110.314621�, ST. JOHNS, AZ, 86503",
9,904599,NNN000904599,LITTLE COLORADO RIVER STUDY AREA,"35.87341� N, -111.4126� E",,CAMERON,AZ,86020,,,,,,N,Not on the NPL,N,N,"35.87341� N, -111.4126� E, CAMERON, AZ, 86020",
9,905610,NNN000905610,PHASE 2 PRIORITY ORPHAN TRUST,NAVAJO NATION,,WINDOW ROCK,AZ,86515,,,,,,N,Not on the NPL,N,N,"NAVAJO NATION, WINDOW ROCK, AZ, 86515","(35.6610907, -109.0672629524934)"
9,905864,NNN000905864,NAVAJO RADIOACTIVE HOGANS,NAVAJO NATION,,TEEC NOS POS,AZ,86514,,APACHE,4001.0,,,N,Not on the NPL,N,N,"NAVAJO NATION, TEEC NOS POS, AZ, 86514",
9,906016,NNN000906016,TRONOX NAUM COVE STATION,"UTM COORD. 659, 650 E; 4, 047, 450 N",,COVE,AZ,86544,,APACHE,4001.0,,,N,Not on the NPL,N,N,"UTM COORD. 659, 650 E; 4, 047, 450 N, COVE, AZ, 86544",
9,906087,NNN000906087,ABANDONED URANIUM MINES ON THE NAVAJO NATION,NAVAJO NATION,,WINDOW ROCK,AZ,86515,,APACHE,4001.0,,,N,Not on the NPL,N,N,"NAVAJO NATION, WINDOW ROCK, AZ, 86515","(35.6610907, -109.0672629524934)"
9,908355,NNN000908355,HIGHWAY 160/MILE 327 RADIATION SITE,FIVE MILES EAST OF TUBA CITY,,nan,AZ,86045,,NAVAJO,4017.0,,,N,Not on the NPL,N,N,"FIVE MILES EAST OF TUBA CITY, nan, AZ, 86045",
9,908562,NNN000908562,NAVAJO RADIOACTIVE STRUCTURES,Postal Address is unavailable for the Site,,nan,AZ,nan,,,,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, nan, AZ, nan",
9,908603,NNN000908603,COVE NAVAJO RADIOACTIVE STRUCTURE SITE,Postal Address is unavailable for the Site,,COVE CHAPTER,AZ,nan,,APACHE,4001.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, COVE CHAPTER, AZ, nan",
9,908604,NNN000908604,RED VALLEY NAVAJO RADIOACTIVE STRUCTURE SITE,Postal Address is unavailable for the Site,,RED VALLEY CHAPTER,AZ,nan,,APACHE,4001.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, RED VALLEY CHAPTER, AZ, nan",
9,908610,NNN000908610,TEEC NOS POS NAVAJO RADIOACTIVE STRUCTURES,Postal Address is unavailable for the Site,,TEEC NOS POS CHAPTER,AZ,nan,,APACHE,4001.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, TEEC NOS POS CHAPTER, AZ, nan",
9,908623,NNN000908623,CANE VALLEY NAVAJO RADIOACTIVE STRUCTURES,Postal Address is unavailable for the Site,,CANE VALLEY,AZ,nan,,APACHE,4001.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, CANE VALLEY, AZ, nan",
9,908636,NNN000908636,BLACK FALLS CONTAMINATED WELL SITE,Postal Address is unavailable for the Site,,BLACK FALLS,AZ,nan,,COCONINO,4005.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, BLACK FALLS, AZ, nan",
9,908774,NNN000908774,TUBA CITY NAVAJO RADIOACTIVE STRUCTURES SITE,Postal Address is unavailable for the Site,,TUBA CITY,AZ,nan,,,,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, TUBA CITY, AZ, nan",
9,909110,NNN000909110,SECTION 9 LEASE ABANDONED URANIUM MINE,Postal Address is unavailable for the Site,,CAMERON,AZ,86020,,COCONINO,4005.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, CAMERON, AZ, 86020",
9,909454,NNN000909454,COVE RED VALLEY(NORTHERN AGENCY)  RADIOACTIVE STRUCTURE SITE,Postal Address is unavailable for the Site,,COVE CHAPTER,AZ,nan,,APACHE,4001.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, COVE CHAPTER, AZ, nan",
9,909564,NNN000909564,NAUM EL PASO NATURAL GAS,Varies- 24 Mines Leases ,,CAMERON,AZ,86020,,,,,,N,Not on the NPL,N,N,"Varies- 24 Mines Leases , CAMERON, AZ, 86020",
6,605322,AR0000605322,RED RIVER ALUMINUM,(US HWY 80) P.O. BOX 99,,STAMPS,AR,71860,,LAFAYETTE,5073.0,,,N,Not on the NPL,N,N,"(US HWY 80) P.O. BOX 99, STAMPS, AR, 71860",
6,605106,AR0002187987,CASTINAS USA,3211 WEST PULLEN,,PINE BLUFF,AR,71601,,JEFFERSON,5069.0,,,N,Not on the NPL,N,N,"3211 WEST PULLEN, PINE BLUFF, AR, 71601",
6,605109,AR0002190445,JACKSONVILLE RESIDENTIAL AREAS,MC ARTHUR BLVD. AT LEET ST. (1321 LEE ST,,JACKSONVILLE,AR,72076,,PULASKI,5119.0,,,N,Not on the NPL,N,N,"MC ARTHUR BLVD. AT LEET ST. (1321 LEE ST, JACKSONVILLE, AR, 72076",
6,600304,AR1213720187,FORT CHAFFEE,"SR96 & SR22;COLONEL,FIELD ARTILLERY",,FORT CHAFFEE,AR,72905,02,SEBASTIAN,5131.0,,,N,Not on the NPL,Y,Y,"SR96 & SR22;COLONEL,FIELD ARTILLERY, FORT CHAFFEE, AR, 72905",
6,600306,AR6571824808,LITTLE ROCK AIR FORCE BASE,MARSHALL ROAD,,JACKSONVILLE,AR,72076,02,PULASKI,5119.0,,,N,Not on the NPL,Y,Y,"MARSHALL ROAD, JACKSONVILLE, AR, 72076","(34.8888, -92.124451)"
6,600023,ARD000023440,"VERTAC, INC.",MARSHALL RD,,JACKSONVILLE,AR,72076,02,PULASKI,5119.0,34.878,-92.1312,N,Currently on the Final NPL,N,N,"MARSHALL RD, JACKSONVILLE, AR, 72076","(34.8888, -92.124451)"
6,605335,ARD000025114,"CEDAR OIL WORKS, LLC",190 Extrusion Place,,HOT SPRINGS,AR,71901,,GARLAND,5051.0,,,N,Not on the NPL,N,N,"190 Extrusion Place, HOT SPRINGS, AR, 71901",
6,607502,ARD005413273,"COOPER STANDARD AUTOMOTIVE, INC",166 COOPER DRIVE,,EL DOARADO,AR,71730,,UNION,5139.0,,,N,Not on the NPL,N,N,"166 COOPER DRIVE, EL DOARADO, AR, 71730",
